175,87
174,87
173,87
172,87
171,87
170,87
169,87
169,86
169,85
170,85
171,85
171,84
171,83
171,82
171,81
170,81
169,81
169,82
169,83
168,83
167,83
167,84
167,85
167,86
167,87
167,88
167,89
166,89
165,89
165,88
165,87
165,86
165,85
165,84
165,83
165,82
165,81
165,80
165,79
166,79
167,79
167,78
167,77
168,77
169,77
170,77
171,77
171,78
171,79
172,79
173,79
173,78
173,77
173,76
173,75
172,75
171,75
170,75
169,75
169,74
169,73
168,73
167,73
166,73
165,73
165,72
165,71
164,71
163,71
163,70
163,69
164,69
165,69
166,69
167,69
167,68
167,67
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,67
175,68
175,69
174,69
173,69
172,69
171,69
171,70
171,71
171,72
171,73
172,73
173,73
173,72
173,71
174,71
175,71
176,71
177,71
177,72
177,73
177,74
177,75
178,75
179,75
180,75
181,75
181,76
181,77
182,77
183,77
184,77
185,77
185,78
185,79
185,80
185,81
184,81
183,81
182,81
181,81
181,82
181,83
180,83
179,83
179,84
179,85
179,86
179,87
180,87
181,87
181,86
181,85
182,85
183,85
183,84
183,83
184,83
185,83
185,84
185,85
186,85
187,85
188,85
189,85
189,86
189,87
188,87
187,87
187,88
187,89
188,89
189,89
189,90
189,91
190,91
191,91
191,90
191,89
192,89
193,89
194,89
195,89
195,88
195,87
195,86
195,85
194,85
193,85
193,86
193,87
192,87
191,87
191,86
191,85
191,84
191,83
191,82
191,81
190,81
189,81
189,82
189,83
188,83
187,83
187,82
187,81
187,80
187,79
187,78
187,77
188,77
189,77
189,76
189,75
190,75
191,75
191,76
191,77
192,77
193,77
193,78
193,79
193,80
193,81
193,82
193,83
194,83
195,83
195,82
195,81
196,81
197,81
197,82
197,83
198,83
199,83
200,83
201,83
201,82
201,81
201,80
201,79
202,79
203,79
204,79
205,79
205,80
205,81
206,81
207,81
208,81
209,81
209,80
209,79
210,79
211,79
212,79
213,79
214,79
215,79
215,78
215,77
214,77
213,77
213,76
213,75
213,74
213,73
214,73
215,73
215,72
215,71
216,71
217,71
217,72
217,73
217,74
217,75
217,76
217,77
217,78
217,79
218,79
219,79
219,80
219,81
220,81
221,81
221,82
221,83
222,83
223,83
224,83
225,83
226,83
227,83
227,82
227,81
226,81
225,81
225,80
225,79
225,78
225,77
225,76
225,75
226,75
227,75
227,76
227,77
228,77
229,77
230,77
231,77
231,78
231,79
232,79
233,79
233,80
233,81
234,81
235,81
235,80
235,79
235,78
235,77
236,77
237,77
237,76
237,75
237,74
237,73
237,72
237,71
236,71
235,71
235,70
235,69
235,68
235,67
234,67
233,67
233,68
233,69
233,70
233,71
233,72
233,73
232,73
231,73
231,74
231,75
230,75
229,75
229,74
229,73
229,72
229,71
230,71
231,71
231,70
231,69
230,69
229,69
228,69
227,69
227,70
227,71
227,72
227,73
226,73
225,73
224,73
223,73
222,73
221,73
221,72
221,71
222,71
223,71
224,71
225,71
225,70
225,69
224,69
223,69
222,69
221,69
221,68
221,67
220,67
219,67
218,67
217,67
216,67
215,67
215,66
215,65
215,64
215,63
216,63
217,63
217,62
217,61
217,60
217,59
216,59
215,59
214,59
213,59
213,58
213,57
213,56
213,55
213,54
213,53
212,53
211,53
211,54
211,55
211,56
211,57
211,58
211,59
210,59
209,59
208,59
207,59
206,59
205,59
205,58
205,57
204,57
203,57
203,58
203,59
203,60
203,61
202,61
201,61
201,62
201,63
202,63
203,63
203,64
203,65
204,65
205,65
205,64
205,63
206,63
207,63
207,64
207,65
208,65
209,65
209,66
209,67
210,67
211,67
211,68
211,69
212,69
213,69
213,70
213,71
212,71
211,71
210,71
209,71
209,70
209,69
208,69
207,69
206,69
205,69
205,70
205,71
206,71
207,71
207,72
207,73
207,74
207,75
206,75
205,75
205,74
205,73
204,73
203,73
203,72
203,71
202,71
201,71
201,72
201,73
200,73
199,73
199,72
199,71
199,70
199,69
200,69
201,69
201,68
201,67
201,66
201,65
200,65
199,65
199,66
199,67
198,67
197,67
197,66
197,65
196,65
195,65
194,65
193,65
193,64
193,63
193,62
193,61
193,60
193,59
193,58
193,57
193,56
193,55
194,55
195,55
196,55
197,55
197,56
197,57
196,57
195,57
195,58
195,59
196,59
197,59
197,60
197,61
198,61
199,61
199,60
199,59
199,58
199,57
200,57
201,57
201,56
201,55
201,54
201,53
201,52
201,51
200,51
199,51
198,51
197,51
197,50
197,49
197,48
197,47
198,47
199,47
200,47
201,47
201,46
201,45
200,45
199,45
199,44
199,43
198,43
197,43
197,42
197,41
197,40
197,39
197,38
197,37
196,37
195,37
194,37
193,37
192,37
191,37
191,38
191,39
190,39
189,39
189,38
189,37
189,36
189,35
189,34
189,33
188,33
187,33
187,32
187,31
187,30
187,29
186,29
185,29
185,28
185,27
184,27
183,27
182,27
181,27
180,27
179,27
178,27
177,27
177,28
177,29
177,30
177,31
177,32
177,33
178,33
179,33
179,34
179,35
178,35
177,35
177,36
177,37
176,37
175,37
175,38
175,39
176,39
177,39
177,40
177,41
177,42
177,43
176,43
175,43
175,42
175,41
174,41
173,41
173,42
173,43
173,44
173,45
172,45
171,45
171,46
171,47
172,47
173,47
174,47
175,47
175,48
175,49
175,50
175,51
176,51
177,51
178,51
179,51
180,51
181,51
181,50
181,49
182,49
183,49
184,49
185,49
186,49
187,49
187,48
187,47
188,47
189,47
189,48
189,49
189,50
189,51
189,52
189,53
188,53
187,53
187,54
187,55
188,55
189,55
189,56
189,57
188,57
187,57
187,58
187,59
186,59
185,59
184,59
183,59
183,58
183,57
184,57
185,57
185,56
185,55
185,54
185,53
184,53
183,53
182,53
181,53
180,53
179,53
179,54
179,55
178,55
177,55
177,54
177,53
176,53
175,53
175,54
175,55
174,55
173,55
172,55
171,55
171,54
171,53
171,52
171,51
171,50
171,49
170,49
169,49
169,48
169,47
169,46
169,45
169,44
169,43
170,43
171,43
171,42
171,41
171,40
171,39
170,39
169,39
169,38
169,37
170,37
171,37
171,36
171,35
172,35
173,35
173,34
173,33
173,32
173,31
172,31
171,31
171,30
171,29
171,28
171,27
172,27
173,27
173,26
173,25
172,25
171,25
170,25
169,25
169,26
169,27
169,28
169,29
168,29
167,29
167,28
167,27
166,27
165,27
165,26
165,25
164,25
163,25
163,24
163,23
164,23
165,23
165,22
165,21
165,20
165,19
166,19
167,19
167,20
167,21
168,21
169,21
169,20
169,19
170,19
171,19
172,19
173,19
173,20
173,21
173,22
173,23
174,23
175,23
175,24
175,25
176,25
177,25
178,25
179,25
180,25
181,25
182,25
183,25
184,25
185,25
185,24
185,23
186,23
187,23
187,22
187,21
186,21
185,21
184,21
183,21
183,22
183,23
182,23
181,23
181,22
181,21
181,20
181,19
182,19
183,19
183,18
183,17
183,16
183,15
182,15
181,15
181,14
181,13
182,13
183,13
183,12
183,11
183,10
183,9
183,8
183,7
183,6
183,5
184,5
185,5
185,4
185,3
185,2
185,1
186,1
187,1
187,2
187,3
188,3
189,3
189,4
189,5
190,5
191,5
191,6
191,7
190,7
189,7
189,8
189,9
188,9
187,9
186,9
185,9
185,10
185,11
186,11
187,11
188,11
189,11
189,12
189,13
189,14
189,15
188,15
187,15
186,15
185,15
185,16
185,17
186,17
187,17
188,17
189,17
190,17
191,17
191,16
191,15
192,15
193,15
193,16
193,17
193,18
193,19
194,19
195,19
195,18
195,17
195,16
195,15
196,15
197,15
197,14
197,13
197,12
197,11
196,11
195,11
195,10
195,9
196,9
197,9
197,8
197,7
197,6
197,5
196,5
195,5
195,6
195,7
194,7
193,7
193,6
193,5
193,4
193,3
194,3
195,3
195,2
195,1
196,1
197,1
198,1
199,1
199,2
199,3
200,3
201,3
201,2
201,1
202,1
203,1
203,2
203,3
204,3
205,3
205,2
205,1
206,1
207,1
207,2
207,3
208,3
209,3
209,2
209,1
210,1
211,1
212,1
213,1
213,2
213,3
212,3
211,3
211,4
211,5
211,6
211,7
211,8
211,9
211,10
211,11
211,12
211,13
210,13
209,13
209,12
209,11
209,10
209,9
208,9
207,9
207,10
207,11
206,11
205,11
204,11
203,11
202,11
201,11
201,10
201,9
200,9
199,9
199,10
199,11
199,12
199,13
199,14
199,15
200,15
201,15
202,15
203,15
203,14
203,13
204,13
205,13
205,14
205,15
205,16
205,17
205,18
205,19
205,20
205,21
205,22
205,23
206,23
207,23
207,22
207,21
207,20
207,19
207,18
207,17
207,16
207,15
208,15
209,15
209,16
209,17
209,18
209,19
210,19
211,19
212,19
213,19
214,19
215,19
215,18
215,17
216,17
217,17
217,16
217,15
216,15
215,15
215,14
215,13
215,12
215,11
215,10
215,9
215,8
215,7
215,6
215,5
216,5
217,5
218,5
219,5
220,5
221,5
221,4
221,3
221,2
221,1
222,1
223,1
223,2
223,3
224,3
225,3
225,4
225,5
225,6
225,7
226,7
227,7
227,6
227,5
228,5
229,5
230,5
231,5
232,5
233,5
233,4
233,3
232,3
231,3
231,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
245,2
245,3
244,3
243,3
243,4
243,5
244,5
245,5
245,6
245,7
246,7
247,7
247,6
247,5
247,4
247,3
248,3
249,3
249,2
249,1
250,1
251,1
252,1
253,1
254,1
255,1
255,2
255,3
254,3
253,3
253,4
253,5
253,6
253,7
252,7
251,7
251,8
251,9
251,10
251,11
251,12
251,13
250,13
249,13
248,13
247,13
247,14
247,15
246,15
245,15
244,15
243,15
243,16
243,17
243,18
243,19
244,19
245,19
245,20
245,21
245,22
245,23
246,23
247,23
247,22
247,21
247,20
247,19
248,19
249,19
249,18
249,17
249,16
249,15
250,15
251,15
252,15
253,15
253,14
253,13
254,13
255,13
256,13
257,13
257,14
257,15
258,15
259,15
260,15
261,15
261,14
261,13
260,13
259,13
259,12
259,11
259,10
259,9
259,8
259,7
259,6
259,5
260,5
261,5
261,6
261,7
262,7
263,7
263,8
263,9
263,10
263,11
263,12
263,13
263,14
263,15
264,15
265,15
265,14
265,13
266,13
267,13
268,13
269,13
269,12
269,11
270,11
271,11
272,11
273,11
274,11
275,11
275,12
275,13
276,13
277,13
277,12
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
285,10
285,9
286,9
287,9
287,8
287,7
287,6
287,5
286,5
285,5
285,6
285,7
284,7
283,7
283,8
283,9
282,9
281,9
281,8
281,7
281,6
281,5
282,5
283,5
283,4
283,3
283,2
283,1
284,1
285,1
285,2
285,3
286,3
287,3
287,2
287,1
288,1
289,1
289,2
289,3
290,3
291,3
292,3
293,3
293,4
293,5
293,6
293,7
294,7
295,7
296,7
297,7
297,6
297,5
298,5
299,5
300,5
301,5
301,6
301,7
300,7
299,7
299,8
299,9
298,9
297,9
297,10
297,11
298,11
299,11
300,11
301,11
301,12
301,13
301,14
301,15
301,16
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
309,16
309,15
308,15
307,15
307,14
307,13
307,12
307,11
306,11
305,11
304,11
303,11
303,10
303,9
303,8
303,7
304,7
305,7
305,6
305,5
305,4
305,3
305,2
305,1
306,1
307,1
307,2
307,3
308,3
309,3
309,4
309,5
309,6
309,7
309,8
309,9
309,10
309,11
309,12
309,13
310,13
311,13
312,13
313,13
314,13
315,13
315,12
315,11
316,11
317,11
317,12
317,13
317,14
317,15
316,15
315,15
315,16
315,17
314,17
313,17
312,17
311,17
311,18
311,19
312,19
313,19
314,19
315,19
315,20
315,21
315,22
315,23
316,23
317,23
317,22
317,21
317,20
317,19
317,18
317,17
318,17
319,17
319,16
319,15
319,14
319,13
320,13
321,13
321,14
321,15
321,16
321,17
322,17
323,17
323,18
323,19
322,19
321,19
320,19
319,19
319,20
319,21
319,22
319,23
320,23
321,23
322,23
323,23
324,23
325,23
325,22
325,21
325,20
325,19
325,18
325,17
326,17
327,17
327,18
327,19
327,20
327,21
328,21
329,21
330,21
331,21
332,21
333,21
333,22
333,23
333,24
333,25
334,25
335,25
336,25
337,25
337,24
337,23
336,23
335,23
335,22
335,21
336,21
337,21
338,21
339,21
339,22
339,23
339,24
339,25
340,25
341,25
341,24
341,23
341,22
341,21
342,21
343,21
344,21
345,21
345,22
345,23
345,24
345,25
346,25
347,25
347,26
347,27
347,28
347,29
347,30
347,31
346,31
345,31
345,30
345,29
345,28
345,27
344,27
343,27
343,28
343,29
343,30
343,31
342,31
341,31
340,31
339,31
338,31
337,31
337,32
337,33
336,33
335,33
334,33
333,33
333,32
333,31
332,31
331,31
331,32
331,33
331,34
331,35
332,35
333,35
334,35
335,35
336,35
337,35
337,36
337,37
338,37
339,37
339,36
339,35
340,35
341,35
342,35
343,35
343,36
343,37
343,38
343,39
342,39
341,39
341,40
341,41
341,42
341,43
340,43
339,43
339,42
339,41
339,40
339,39
338,39
337,39
337,40
337,41
337,42
337,43
336,43
335,43
334,43
333,43
333,42
333,41
332,41
331,41
330,41
329,41
328,41
327,41
327,40
327,39
328,39
329,39
329,38
329,37
329,36
329,35
329,34
329,33
329,32
329,31
329,30
329,29
329,28
329,27
330,27
331,27
331,26
331,25
330,25
329,25
328,25
327,25
327,26
327,27
327,28
327,29
327,30
327,31
327,32
327,33
327,34
327,35
327,36
327,37
326,37
325,37
325,38
325,39
325,40
325,41
325,42
325,43
326,43
327,43
327,44
327,45
328,45
329,45
330,45
331,45
331,46
331,47
332,47
333,47
333,48
333,49
333,50
333,51
332,51
331,51
331,50
331,49
330,49
329,49
328,49
327,49
327,50
327,51
327,52
327,53
327,54
327,55
328,55
329,55
329,56
329,57
328,57
327,57
327,58
327,59
326,59
325,59
324,59
323,59
323,60
323,61
322,61
321,61
321,60
321,59
320,59
319,59
318,59
317,59
316,59
315,59
314,59
313,59
313,60
313,61
312,61
311,61
311,62
311,63
312,63
313,63
313,64
313,65
312,65
311,65
311,66
311,67
311,68
311,69
311,70
311,71
311,72
311,73
310,73
309,73
309,72
309,71
309,70
309,69
308,69
307,69
307,68
307,67
306,67
305,67
305,66
305,65
305,64
305,63
304,63
303,63
303,62
303,61
303,60
303,59
303,58
303,57
304,57
305,57
305,58
305,59
305,60
305,61
306,61
307,61
308,61
309,61
309,60
309,59
308,59
307,59
307,58
307,57
308,57
309,57
310,57
311,57
312,57
313,57
314,57
315,57
315,56
315,55
314,55
313,55
313,54
313,53
313,52
313,51
312,51
311,51
311,52
311,53
310,53
309,53
308,53
307,53
307,54
307,55
306,55
305,55
304,55
303,55
303,54
303,53
304,53
305,53
305,52
305,51
304,51
303,51
303,50
303,49
304,49
305,49
306,49
307,49
307,50
307,51
308,51
309,51
309,50
309,49
309,48
309,47
310,47
311,47
311,46
311,45
312,45
313,45
313,46
313,47
314,47
315,47
316,47
317,47
317,48
317,49
316,49
315,49
315,50
315,51
316,51
317,51
317,52
317,53
317,54
317,55
318,55
319,55
320,55
321,55
322,55
323,55
324,55
325,55
325,54
325,53
325,52
325,51
325,50
325,49
325,48
325,47
324,47
323,47
323,48
323,49
323,50
323,51
322,51
321,51
320,51
319,51
319,50
319,49
320,49
321,49
321,48
321,47
321,46
321,45
321,44
321,43
322,43
323,43
323,42
323,41
323,40
323,39
322,39
321,39
320,39
319,39
318,39
317,39
316,39
315,39
315,38
315,37
316,37
317,37
317,36
317,35
318,35
319,35
320,35
321,35
321,34
321,33
322,33
323,33
323,32
323,31
323,30
323,29
323,28
323,27
323,26
323,25
322,25
321,25
320,25
319,25
318,25
317,25
316,25
315,25
315,26
315,27
315,28
315,29
316,29
317,29
318,29
319,29
320,29
321,29
321,30
321,31
320,31
319,31
318,31
317,31
316,31
315,31
315,32
315,33
314,33
313,33
312,33
311,33
311,34
311,35
311,36
311,37
311,38
311,39
310,39
309,39
309,38
309,37
309,36
309,35
308,35
307,35
306,35
305,35
304,35
303,35
303,34
303,33
304,33
305,33
306,33
307,33
308,33
309,33
309,32
309,31
309,30
309,29
308,29
307,29
306,29
305,29
304,29
303,29
302,29
301,29
301,30
301,31
301,32
301,33
300,33
299,33
299,32
299,31
298,31
297,31
297,30
297,29
296,29
295,29
295,30
295,31
295,32
295,33
296,33
297,33
297,34
297,35
298,35
299,35
300,35
301,35
301,36
301,37
301,38
301,39
300,39
299,39
299,40
299,41
299,42
299,43
298,43
297,43
297,44
297,45
296,45
295,45
294,45
293,45
293,44
293,43
293,42
293,41
293,40
293,39
293,38
293,37
293,36
293,35
292,35
291,35
290,35
289,35
289,34
289,33
289,32
289,31
289,30
289,29
288,29
287,29
287,30
287,31
287,32
287,33
286,33
285,33
285,32
285,31
284,31
283,31
283,30
283,29
284,29
285,29
285,28
285,27
286,27
287,27
288,27
289,27
290,27
291,27
292,27
293,27
293,26
293,25
294,25
295,25
295,24
295,23
295,22
295,21
295,20
295,19
295,18
295,17
294,17
293,17
292,17
291,17
291,18
291,19
291,20
291,21
292,21
293,21
293,22
293,23
292,23
291,23
290,23
289,23
288,23
287,23
287,22
287,21
287,20
287,19
287,18
287,17
286,17
285,17
285,16
285,15
284,15
283,15
283,14
283,13
282,13
281,13
280,13
279,13
279,14
279,15
279,16
279,17
279,18
279,19
280,19
281,19
281,20
281,21
282,21
283,21
284,21
285,21
285,22
285,23
284,23
283,23
282,23
281,23
281,24
281,25
280,25
279,25
279,26
279,27
280,27
281,27
281,28
281,29
281,30
281,31
281,32
281,33
281,34
281,35
281,36
281,37
282,37
283,37
283,38
283,39
284,39
285,39
285,38
285,37
286,37
287,37
288,37
289,37
290,37
291,37
291,38
291,39
291,40
291,41
290,41
289,41
289,42
289,43
288,43
287,43
287,42
287,41
286,41
285,41
285,42
285,43
284,43
283,43
282,43
281,43
280,43
279,43
279,44
279,45
279,46
279,47
280,47
281,47
282,47
283,47
283,48
283,49
284,49
285,49
286,49
287,49
288,49
289,49
289,48
289,47
290,47
291,47
291,48
291,49
292,49
293,49
294,49
295,49
296,49
297,49
297,50
297,51
297,52
297,53
298,53
299,53
299,52
299,51
300,51
301,51
301,52
301,53
301,54
301,55
300,55
299,55
299,56
299,57
300,57
301,57
301,58
301,59
300,59
299,59
298,59
297,59
297,60
297,61
298,61
299,61
299,62
299,63
299,64
299,65
298,65
297,65
297,66
297,67
296,67
295,67
295,68
295,69
295,70
295,71
296,71
297,71
297,70
297,69
298,69
299,69
299,68
299,67
300,67
301,67
301,66
301,65
302,65
303,65
303,66
303,67
303,68
303,69
304,69
305,69
305,70
305,71
304,71
303,71
303,72
303,73
302,73
301,73
300,73
299,73
299,74
299,75
300,75
301,75
301,76
301,77
300,77
299,77
298,77
297,77
297,78
297,79
296,79
295,79
295,78
295,77
295,76
295,75
294,75
293,75
293,74
293,73
293,72
293,71
293,70
293,69
293,68
293,67
292,67
291,67
290,67
289,67
289,66
289,65
289,64
289,63
288,63
287,63
287,62
287,61
286,61
285,61
285,62
285,63
284,63
283,63
283,62
283,61
283,60
283,59
284,59
285,59
286,59
287,59
287,58
287,57
286,57
285,57
285,56
285,55
285,54
285,53
285,52
285,51
284,51
283,51
282,51
281,51
280,51
279,51
279,50
279,49
278,49
277,49
277,48
277,47
277,46
277,45
276,45
275,45
275,46
275,47
275,48
275,49
274,49
273,49
273,48
273,47
272,47
271,47
271,48
271,49
271,50
271,51
271,52
271,53
270,53
269,53
269,54
269,55
269,56
269,57
269,58
269,59
270,59
271,59
272,59
273,59
273,60
273,61
272,61
271,61
271,62
271,63
270,63
269,63
269,62
269,61
268,61
267,61
267,60
267,59
266,59
265,59
265,60
265,61
264,61
263,61
262,61
261,61
261,60
261,59
260,59
259,59
258,59
257,59
257,60
257,61
258,61
259,61
259,62
259,63
260,63
261,63
261,64
261,65
261,66
261,67
262,67
263,67
263,66
263,65
264,65
265,65
266,65
267,65
267,66
267,67
267,68
267,69
267,70
267,71
267,72
267,73
266,73
265,73
265,74
265,75
266,75
267,75
267,76
267,77
267,78
267,79
267,80
267,81
267,82
267,83
267,84
267,85
266,85
265,85
265,86
265,87
265,88
265,89
266,89
267,89
267,90
267,91
267,92
267,93
266,93
265,93
265,94
265,95
265,96
265,97
266,97
267,97
267,98
267,99
266,99
265,99
265,100
265,101
265,102
265,103
264,103
263,103
263,102
263,101
263,100
263,99
263,98
263,97
263,96
263,95
263,94
263,93
263,92
263,91
262,91
261,91
261,90
261,89
260,89
259,89
259,90
259,91
259,92
259,93
258,93
257,93
257,94
257,95
256,95
255,95
255,96
255,97
256,97
257,97
258,97
259,97
259,98
259,99
259,100
259,101
258,101
257,101
256,101
255,101
255,102
255,103
256,103
257,103
257,104
257,105
257,106
257,107
257,108
257,109
257,110
257,111
257,112
257,113
257,114
257,115
257,116
257,117
257,118
257,119
258,119
259,119
260,119
261,119
261,120
261,121
262,121
263,121
263,120
263,119
264,119
265,119
266,119
267,119
267,120
267,121
267,122
267,123
267,124
267,125
268,125
269,125
269,124
269,123
270,123
271,123
271,124
271,125
271,126
271,127
270,127
269,127
269,128
269,129
268,129
267,129
267,128
267,127
266,127
265,127
264,127
263,127
262,127
261,127
260,127
259,127
259,128
259,129
259,130
259,131
258,131
257,131
257,130
257,129
256,129
255,129
255,130
255,131
254,131
253,131
253,132
253,133
254,133
255,133
256,133
257,133
258,133
259,133
260,133
261,133
262,133
263,133
263,132
263,131
263,130
263,129
264,129
265,129
265,130
265,131
265,132
265,133
265,134
265,135
264,135
263,135
263,136
263,137
263,138
263,139
264,139
265,139
265,140
265,141
266,141
267,141
267,142
267,143
267,144
267,145
267,146
267,147
267,148
267,149
268,149
269,149
269,150
269,151
270,151
271,151
271,150
271,149
271,148
271,147
270,147
269,147
269,146
269,145
270,145
271,145
272,145
273,145
274,145
275,145
276,145
277,145
278,145
279,145
279,146
279,147
279,148
279,149
279,150
279,151
279,152
279,153
278,153
277,153
276,153
275,153
274,153
273,153
272,153
271,153
271,154
271,155
270,155
269,155
269,156
269,157
270,157
271,157
271,158
271,159
271,160
271,161
271,162
271,163
271,164
271,165
270,165
269,165
269,164
269,163
269,162
269,161
269,160
269,159
268,159
267,159
267,158
267,157
266,157
265,157
264,157
263,157
262,157
261,157
261,158
261,159
262,159
263,159
264,159
265,159
265,160
265,161
265,162
265,163
264,163
263,163
263,162
263,161
262,161
261,161
260,161
259,161
259,160
259,159
259,158
259,157
258,157
257,157
257,158
257,159
257,160
257,161
256,161
255,161
254,161
253,161
253,160
253,159
252,159
251,159
251,158
251,157
251,156
251,155
252,155
253,155
254,155
255,155
255,154
255,153
254,153
253,153
253,152
253,151
253,150
253,149
253,148
253,147
252,147
251,147
250,147
249,147
249,146
249,145
250,145
251,145
252,145
253,145
253,144
253,143
254,143
255,143
255,144
255,145
256,145
257,145
258,145
259,145
259,144
259,143
260,143
261,143
261,144
261,145
262,145
263,145
264,145
265,145
265,144
265,143
264,143
263,143
263,142
263,141
262,141
261,141
260,141
259,141
258,141
257,141
256,141
255,141
255,140
255,139
254,139
253,139
253,138
253,137
254,137
255,137
256,137
257,137
258,137
259,137
259,138
259,139
260,139
261,139
261,138
261,137
261,136
261,135
260,135
259,135
258,135
257,135
256,135
255,135
254,135
253,135
252,135
251,135
251,134
251,133
250,133
